"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"china","chn",2002,0.102,0.073,0.044,0.155,0.107
"china","chn",2003,0.103,0.074,0.054,0.163,0.112
"china","chn",2004,0.102,0.073,0.054,0.167,0.107
"china","chn",2005,0.094,0.057,0.048,0.157,0.105
"china","chn",2006,0.094,0.057,0.048,0.159,0.104
"china","chn",2007,0.095,0.057,0.048,0.165,0.105
"china","chn",2008,0.095,0.057,0.05,0.162,0.106
"china","chn",2009,0.094,0.057,0.05,0.161,0.108
"china","chn",2010,0.094,0.057,0.047,0.16,0.106
"china","chn",2011,0.094,0.056,0.048,0.163,0.107
"china","chn",2012,0.094,0.056,0.048,0.164,0.105
"china","chn",2013,0.086,0.053,0.042,0.152,0.097
"china","chn",2014,0.084,0.052,0.042,0.152,0.094
"china","chn",2015,0.082,0.052,0.04,0.149,0.095
"china","chn",2016,0.08,0.052,0.038,0.149,0.095
"china","chn",2017,0.078,0.052,0.04,0.138,0.098
"china","chn",2018,0.076,0.048,0.037,0.128,0.094
"china","chn",2019,0.075,0.047,0.037,0.118,0.094
"china","chn",2020,0.075,0.042,0.037,0.116,0.09
"china","chn",2021,0.077,0.044,0.037,0.116,0.091
"china","chn",2022,0.075,0.042,0.037,0.096,0.082
"china","chn",2023,0.074,0.037,0.033,0.101,0.082
"china","chn",2024,0.073,0.037,0.031,0.065,0.08
"china","chn",2025,0.072,0.039,0.036,0.064,0.078
"colombia","col",1789,NA,NA,NA,NA,NA
"colombia","col",1790,NA,NA,NA,NA,NA
"colombia","col",1791,NA,NA,NA,NA,NA
"colombia","col",1792,NA,NA,NA,NA,NA
"colombia","col",1793,NA,NA,NA,NA,NA
"colombia","col",1794,NA,NA,NA,NA,NA
"colombia","col",1795,NA,NA,NA,NA,NA
"colombia","col",1796,NA,NA,NA,NA,NA
"colombia","col",1797,NA,NA,NA,NA,NA
"colombia","col",1798,NA,NA,NA,NA,NA
"colombia","col",1799,NA,NA,NA,NA,NA
"colombia","col",1800,NA,NA,NA,NA,NA
"colombia","col",1801,NA,NA,NA,NA,NA
"colombia","col",1802,NA,NA,NA,NA,NA
"colombia","col",1803,NA,NA,NA,NA,NA
"colombia","col",1804,NA,NA,NA,NA,NA
"colombia","col",1805,NA,NA,NA,NA,NA
"colombia","col",1806,NA,NA,NA,NA,NA
"colombia","col",1807,NA,NA,NA,NA,NA
"colombia","col",1808,NA,NA,NA,NA,NA
"colombia","col",1809,NA,NA,NA,NA,NA
"colombia","col",1810,0.107,0.058,0.027,NA,NA
"colombia","col",1811,0.107,0.058,0.027,NA,NA
"colombia","col",1812,0.107,0.058,0.027,NA,NA
"colombia","col",1813,0.107,0.058,0.027,NA,NA
"colombia","col",1814,0.107,0.058,0.027,NA,NA
"colombia","col",1815,0.094,0.057,0.025,NA,NA
"colombia","col",1816,0.084,0.055,0.024,NA,NA
"colombia","col",1817,0.084,0.055,0.024,NA,NA
"colombia","col",1818,0.084,0.055,0.024,NA,NA
"colombia","col",1819,0.084,0.055,0.024,NA,NA
"colombia","col",1820,0.106,NA,0.027,NA,NA
"colombia","col",1821,0.155,0.142,0.035,NA,NA
"colombia","col",1822,0.203,0.155,0.043,NA,NA
"colombia","col",1823,0.203,0.155,0.043,NA,NA
"colombia","col",1824,0.203,0.155,0.043,NA,NA
"colombia","col",1825,0.203,0.155,0.043,NA,NA
"colombia","col",1826,0.203,0.155,0.043,NA,NA
"colombia","col",1827,0.203,0.155,0.043,NA,NA
"colombia","col",1828,0.194,0.147,0.041,NA,NA
"colombia","col",1829,0.183,0.121,0.04,NA,NA
"colombia","col",1830,0.182,0.121,0.046,NA,NA
"colombia","col",1831,0.162,0.116,0.043,NA,NA
"colombia","col",1832,0.211,0.157,0.085,NA,NA
"colombia","col",1833,0.206,0.156,0.086,NA,NA
"colombia","col",1834,0.223,0.163,0.09,NA,NA
"colombia","col",1835,0.223,0.163,0.09,NA,NA
"colombia","col",1836,0.232,0.167,0.09,NA,NA
"colombia","col",1837,0.219,0.159,0.087,NA,NA
"colombia","col",1838,0.214,0.157,0.086,NA,NA
"colombia","col",1839,0.214,0.152,0.086,NA,NA
"colombia","col",1840,0.204,0.149,0.084,NA,NA
"colombia","col",1841,0.204,0.149,0.084,NA,NA
"colombia","col",1842,0.204,0.149,0.084,NA,NA
"colombia","col",1843,0.221,0.159,0.088,NA,NA
"colombia","col",1844,0.221,0.168,0.088,NA,NA
"colombia","col",1845,0.221,0.168,0.088,NA,NA
"colombia","col",1846,0.221,0.168,0.088,NA,NA
"colombia","col",1847,0.221,0.168,0.088,NA,NA
"colombia","col",1848,0.23,0.173,0.089,NA,NA
"colombia","col",1849,0.242,0.178,0.092,NA,NA
"colombia","col",1850,0.25,0.182,0.094,NA,NA
"colombia","col",1851,0.253,0.183,0.095,NA,NA
"colombia","col",1852,0.253,0.186,0.095,NA,NA
"colombia","col",1853,0.247,0.184,0.094,NA,NA
"colombia","col",1854,0.202,0.156,0.097,NA,NA
"colombia","col",1855,0.267,0.186,0.114,NA,NA
"colombia","col",1856,0.267,0.191,0.114,NA,NA
"colombia","col",1857,0.286,0.192,0.12,NA,NA
"colombia","col",1858,0.289,0.193,0.12,NA,NA
"colombia","col",1859,0.271,0.186,0.116,NA,NA
"colombia","col",1860,0.269,0.182,0.115,NA,NA
"colombia","col",1861,0.201,0.153,0.097,NA,NA
"colombia","col",1862,0.178,0.146,0.092,NA,NA
"colombia","col",1863,0.229,0.172,0.104,NA,NA
"colombia","col",1864,0.248,0.179,0.108,NA,NA
"colombia","col",1865,0.251,0.18,0.109,NA,NA
"colombia","col",1866,0.249,0.178,0.109,NA,NA
"colombia","col",1867,0.24,0.167,0.106,NA,NA
"colombia","col",1868,0.246,0.177,0.108,NA,NA
"colombia","col",1869,0.25,0.179,0.109,NA,NA
"colombia","col",1870,0.25,0.179,0.11,NA,NA
"colombia","col",1871,0.25,0.179,0.11,NA,NA
"colombia","col",1872,0.25,0.179,0.109,NA,NA
"colombia","col",1873,0.255,0.181,0.111,NA,NA
"colombia","col",1874,0.264,0.184,0.113,NA,NA
"colombia","col",1875,0.264,0.181,0.113,NA,NA
"colombia","col",1876,0.259,0.182,0.112,NA,NA
"colombia","col",1877,0.259,0.182,0.112,NA,NA
"colombia","col",1878,0.27,0.186,0.115,NA,NA
"colombia","col",1879,0.27,0.186,0.115,NA,NA
"colombia","col",1880,0.27,0.187,0.115,NA,NA
"colombia","col",1881,0.27,0.187,0.115,NA,NA
"colombia","col",1882,0.268,0.186,0.114,NA,NA
"colombia","col",1883,0.268,0.186,0.114,NA,NA
"colombia","col",1884,0.269,0.187,0.115,NA,NA
"colombia","col",1885,0.269,0.177,0.115,NA,NA
"colombia","col",1886,0.186,0.154,0.072,NA,NA
"colombia","col",1887,0.191,0.156,0.074,NA,NA
"colombia","col",1888,0.194,0.157,0.075,NA,NA
"colombia","col",1889,0.194,0.157,0.075,NA,NA
"colombia","col",1890,0.194,0.157,0.075,NA,NA
"colombia","col",1891,0.194,0.157,0.075,NA,NA
"colombia","col",1892,0.195,0.158,0.075,NA,NA
"colombia","col",1893,0.195,0.158,0.075,NA,NA
"colombia","col",1894,0.195,0.158,0.075,NA,NA
"colombia","col",1895,0.195,0.158,0.075,NA,NA
"colombia","col",1896,0.196,0.158,0.075,NA,NA
"colombia","col",1897,0.196,0.158,0.075,NA,NA
"colombia","col",1898,0.196,0.158,0.075,NA,NA
"colombia","col",1899,0.196,0.155,0.075,NA,NA
"colombia","col",1900,0.16,0.081,0.067,0.026,0.036
"colombia","col",1901,0.16,0.081,0.067,0.027,0.036
"colombia","col",1902,0.16,0.081,0.067,0.027,0.036
"colombia","col",1903,0.187,0.156,0.072,0.048,0.041
"colombia","col",1904,0.191,0.154,0.073,0.061,0.041
"colombia","col",1905,0.183,0.142,0.071,0.059,0.04
"colombia","col",1906,0.187,0.143,0.072,0.059,0.04
"colombia","col",1907,0.187,0.143,0.072,0.059,0.04
"colombia","col",1908,0.187,0.143,0.072,0.059,0.04
"colombia","col",1909,0.184,0.142,0.071,0.059,0.04
"colombia","col",1910,0.241,0.187,0.084,0.066,0.051
"colombia","col",1911,0.269,0.198,0.091,0.072,0.057
"colombia","col",1912,0.269,0.198,0.091,0.072,0.057
"colombia","col",1913,0.269,0.198,0.091,0.072,0.057
"colombia","col",1914,0.238,0.187,0.083,0.065,0.05
"colombia","col",1915,0.235,0.185,0.083,0.064,0.05
"colombia","col",1916,0.235,0.185,0.083,0.064,0.05
"colombia","col",1917,0.235,0.185,0.083,0.064,0.05
"colombia","col",1918,0.233,0.185,0.082,0.064,0.049
"colombia","col",1919,0.233,0.185,0.082,0.064,0.049
"colombia","col",1920,0.238,0.187,0.083,0.065,0.05
"colombia","col",1921,0.237,0.186,0.084,0.065,0.05
"colombia","col",1922,0.228,0.183,0.082,0.063,0.048
"colombia","col",1923,0.226,0.183,0.081,0.063,0.048
"colombia","col",1924,0.224,0.181,0.081,0.062,0.047
"colombia","col",1925,0.224,0.181,0.081,0.062,0.047
"colombia","col",1926,0.22,0.18,0.08,0.061,0.046
"colombia","col",1927,0.219,0.18,0.08,0.061,0.046
"colombia","col",1928,0.219,0.18,0.08,0.061,0.046
"colombia","col",1929,0.219,0.179,0.08,0.061,0.046
"colombia","col",1930,0.233,0.185,0.09,0.113,0.049
"colombia","col",1931,0.238,0.188,0.091,0.156,0.055
"colombia","col",1932,0.24,0.189,0.091,0.165,0.059
"colombia","col",1933,0.238,0.189,0.091,0.164,0.059
"colombia","col",1934,0.236,0.188,0.091,0.171,0.059
"colombia","col",1935,0.237,0.188,0.09,0.172,0.062
"colombia","col",1936,0.245,0.192,0.093,0.173,0.068
"colombia","col",1937,0.246,0.194,0.093,0.175,0.07
"colombia","col",1938,0.247,0.194,0.093,0.17,0.069
"colombia","col",1939,0.246,0.194,0.093,0.17,0.069
"colombia","col",1940,0.246,0.194,0.093,0.17,0.069
"colombia","col",1941,0.244,0.192,0.093,0.169,0.069
"colombia","col",1942,0.241,0.191,0.092,0.167,0.068
"colombia","col",1943,0.24,0.19,0.091,0.166,0.068
"colombia","col",1944,0.24,0.19,0.091,0.167,0.068
"colombia","col",1945,0.263,0.2,0.098,0.175,0.073
"colombia","col",1946,0.26,0.181,0.096,0.067,0.072
"colombia","col",1947,0.25,0.178,0.088,0.061,0.071
"colombia","col",1948,0.206,0.152,0.078,0.052,0.056
"colombia","col",1949,0.178,0.078,0.072,0.03,0.05
"colombia","col",1950,0.142,0.059,0.065,0.025,0.044
"colombia","col",1951,0.175,0.124,0.071,0.029,0.05
"colombia","col",1952,0.177,0.124,0.072,0.03,0.05
"colombia","col",1953,0.131,0.109,0.064,0.021,0.044
"colombia","col",1954,0.097,0.098,0.053,0.015,0.04
"colombia","col",1955,0.097,0.099,0.053,0.015,0.04
"colombia","col",1956,0.097,0.099,0.053,0.015,0.04
"colombia","col",1957,0.099,0.102,0.063,0.015,0.04
"colombia","col",1958,0.228,0.178,0.085,0.048,0.063
"colombia","col",1959,0.332,0.239,0.128,0.136,0.109
"colombia","col",1960,0.348,0.247,0.131,0.141,0.113
"colombia","col",1961,0.354,0.249,0.133,0.142,0.114
"colombia","col",1962,0.356,0.251,0.133,0.144,0.116
"colombia","col",1963,0.356,0.251,0.134,0.144,0.116
"colombia","col",1964,0.354,0.25,0.133,0.144,0.114
"colombia","col",1965,0.355,0.251,0.134,0.144,0.114
"colombia","col",1966,0.355,0.25,0.133,0.15,0.114
"colombia","col",1967,0.356,0.25,0.132,0.15,0.114
"colombia","col",1968,0.356,0.253,0.133,0.148,0.115
"colombia","col",1969,0.356,0.253,0.133,0.147,0.115
"colombia","col",1970,0.35,0.251,0.135,0.141,0.113
"colombia","col",1971,0.361,0.258,0.138,0.144,0.127
"colombia","col",1972,0.369,0.261,0.14,0.146,0.13
"colombia","col",1973,0.369,0.261,0.14,0.146,0.13
"colombia","col",1974,0.411,0.277,0.155,0.167,0.144
"colombia","col",1975,0.445,0.3,0.168,0.271,0.162
"colombia","col",1976,0.445,0.304,0.17,0.271,0.162
"colombia","col",1977,0.447,0.305,0.17,0.272,0.161
"colombia","col",1978,0.424,0.28,0.162,0.139,0.147
"colombia","col",1979,0.405,0.27,0.155,0.133,0.141
"colombia","col",1980,0.409,0.27,0.164,0.135,0.142
"colombia","col",1981,0.409,0.27,0.164,0.135,0.142
"colombia","col",1982,0.409,0.276,0.165,0.217,0.145
"colombia","col",1983,0.466,0.316,0.185,0.244,0.152
"colombia","col",1984,0.455,0.317,0.182,0.237,0.148
"colombia","col",1985,0.454,0.314,0.182,0.236,0.147
"colombia","col",1986,0.448,0.308,0.184,0.239,0.147
"colombia","col",1987,0.446,0.308,0.183,0.326,0.147
"colombia","col",1988,0.443,0.301,0.252,0.322,0.148
"colombia","col",1989,0.443,0.301,0.252,0.357,0.148
"colombia","col",1990,0.473,0.316,0.287,0.367,0.171
"colombia","col",1991,0.516,0.39,0.365,0.387,0.26
"colombia","col",1992,0.558,0.428,0.385,0.354,0.314
"colombia","col",1993,0.558,0.427,0.386,0.354,0.336
"colombia","col",1994,0.558,0.426,0.386,0.314,0.337
"colombia","col",1995,0.56,0.428,0.384,0.334,0.333
"colombia","col",1996,0.554,0.426,0.382,0.334,0.333
"colombia","col",1997,0.554,0.429,0.38,0.334,0.333
"colombia","col",1998,0.546,0.423,0.372,0.344,0.33
"colombia","col",1999,0.538,0.417,0.367,0.339,0.324
"colombia","col",2000,0.55,0.426,0.373,0.346,0.318
"colombia","col",2001,0.542,0.422,0.366,0.342,0.315
"colombia","col",2002,0.534,0.414,0.357,0.325,0.308
"colombia","col",2003,0.535,0.421,0.372,0.315,0.312
"colombia","col",2004,0.537,0.424,0.373,0.317,0.312
"colombia","col",2005,0.542,0.428,0.378,0.353,0.317
"colombia","col",2006,0.571,0.449,0.396,0.368,0.332
"colombia","col",2007,0.583,0.461,0.405,0.375,0.34
"colombia","col",2008,0.585,0.462,0.402,0.379,0.343
"colombia","col",2009,0.587,0.465,0.401,0.382,0.342
"colombia","col",2010,0.624,0.498,0.431,0.454,0.373
"colombia","col",2011,0.66,0.539,0.453,0.516,0.4
"colombia","col",2012,0.661,0.54,0.453,0.528,0.398
"colombia","col",2013,0.669,0.537,0.455,0.54,0.404
"colombia","col",2014,0.677,0.545,0.455,0.557,0.409
"colombia","col",2015,0.681,0.551,0.461,0.566,0.42
"colombia","col",2016,0.682,0.547,0.492,0.565,0.413
"colombia","col",2017,0.68,0.548,0.483,0.557,0.416
"colombia","col",2018,0.666,0.533,0.471,0.473,0.395
"colombia","col",2019,0.651,0.511,0.46,0.424,0.378
"colombia","col",2020,0.643,0.496,0.447,0.393,0.349
"colombia","col",2021,0.654,0.499,0.454,0.417,0.364
"colombia","col",2022,0.696,0.561,0.488,0.519,0.426
"colombia","col",2023,0.711,0.57,0.494,0.515,0.439
"colombia","col",2024,0.698,0.554,0.477,0.487,0.425
"colombia","col",2025,0.679,0.555,0.467,0.458,0.405
"comoros","com",1900,0.027,0.039,0.009,0.008,0.045
"comoros","com",1901,0.029,0.038,0.009,0.008,0.045
"comoros","com",1902,0.029,0.038,0.009,0.008,0.045
"comoros","com",1903,0.029,0.038,0.009,0.007,0.045
"comoros","com",1904,0.029,0.039,0.009,0.007,0.045
"comoros","com",1905,0.029,0.039,0.009,0.007,0.045
"comoros","com",1906,0.029,0.039,0.009,0.007,0.045
"comoros","com",1907,0.029,0.039,0.009,0.007,0.045
"comoros","com",1908,0.029,0.04,0.009,0.007,0.045
"comoros","com",1909,0.029,0.04,0.009,0.007,0.045
"comoros","com",1910,0.029,0.04,0.009,0.007,0.045
"comoros","com",1911,0.029,0.04,0.012,0.007,0.045
"comoros","com",1912,0.029,0.04,0.012,0.007,0.045
"comoros","com",1913,0.032,0.042,0.012,0.012,0.046
"comoros","com",1946,0.047,0.041,0.019,0.024,0.062
"comoros","com",1947,0.051,0.042,0.019,0.024,0.06
"comoros","com",1948,0.056,0.047,0.02,0.029,0.06
"comoros","com",1949,0.059,0.048,0.02,0.029,0.06
"comoros","com",1950,0.059,0.048,0.02,0.029,0.063
"comoros","com",1951,0.065,0.049,0.021,0.03,0.064
"comoros","com",1952,0.065,0.049,0.021,0.03,0.064
"comoros","com",1953,0.065,0.049,0.021,0.03,0.064
"comoros","com",1954,0.065,0.049,0.021,0.03,0.064
"comoros","com",1955,0.065,0.049,0.021,0.03,0.064
"comoros","com",1956,0.065,0.049,0.021,0.03,0.063
"comoros","com",1957,0.115,0.056,0.027,0.036,0.07
"comoros","com",1958,0.116,0.056,0.027,0.039,0.07
"comoros","com",1959,0.116,0.056,0.027,0.039,0.07
"comoros","com",1960,0.116,0.058,0.027,0.039,0.071
"comoros","com",1961,0.116,0.058,0.027,0.04,0.071
"comoros","com",1962,0.116,0.058,0.027,0.044,0.075
"comoros","com",1963,0.116,0.058,0.027,0.044,0.079
"comoros","com",1964,0.116,0.058,0.027,0.044,0.079
"comoros","com",1965,0.117,0.059,0.027,0.044,0.079
"comoros","com",1966,0.117,0.059,0.027,0.044,0.079
"comoros","com",1967,0.117,0.059,0.027,0.044,0.079
"comoros","com",1968,0.117,0.059,0.027,0.044,0.079
"comoros","com",1969,0.117,0.059,0.027,0.044,0.079
"comoros","com",1970,0.119,0.06,0.028,0.045,0.08
"comoros","com",1971,0.121,0.06,0.027,0.045,0.08
"comoros","com",1972,0.123,0.073,0.029,0.05,0.081
"comoros","com",1973,0.145,0.078,0.032,0.055,0.085
"comoros","com",1974,0.145,0.075,0.041,0.055,0.099
"comoros","com",1975,0.131,0.075,0.046,0.098,0.136
"comoros","com",1976,0.169,0.098,0.059,0.13,0.186
"comoros","com",1977,0.169,0.1,0.068,0.13,0.186
"comoros","com",1978,0.15,0.096,0.118,0.126,0.181
"comoros","com",1979,0.219,0.101,0.126,0.149,0.167
"comoros","com",1980,0.226,0.098,0.127,0.148,0.16
"comoros","com",1981,0.226,0.098,0.134,0.148,0.16
"comoros","com",1982,0.209,0.093,0.129,0.143,0.15
"comoros","com",1983,0.206,0.093,0.129,0.141,0.149
"comoros","com",1984,0.204,0.092,0.128,0.142,0.149
"comoros","com",1985,0.203,0.092,0.127,0.141,0.149
"comoros","com",1986,0.203,0.093,0.127,0.141,0.151
"comoros","com",1987,0.204,0.095,0.128,0.148,0.151
"comoros","com",1988,0.206,0.095,0.128,0.148,0.151
"comoros","com",1989,0.206,0.096,0.129,0.147,0.155
"comoros","com",1990,0.381,0.178,0.214,0.262,0.265
"comoros","com",1991,0.418,0.197,0.23,0.28,0.286
"comoros","com",1992,0.414,0.201,0.239,0.278,0.28
"comoros","com",1993,0.339,0.158,0.197,0.243,0.245
"comoros","com",1994,0.399,0.198,0.221,0.271,0.272
"comoros","com",1995,0.4,0.194,0.221,0.271,0.272
"comoros","com",1996,0.317,0.142,0.205,0.234,0.234
"comoros","com",1997,0.429,0.208,0.254,0.286,0.285
"comoros","com",1998,0.43,0.209,0.248,0.286,0.288
"comoros","com",1999,0.296,0.135,0.193,0.225,0.235
"comoros","com",2000,0.218,0.101,0.171,0.225,0.199
"comoros","com",2001,0.221,0.096,0.182,0.226,0.199
"comoros","com",2002,0.315,0.135,0.225,0.268,0.249
"comoros","com",2003,0.369,0.156,0.248,0.293,0.274
"comoros","com",2004,0.408,0.215,0.266,0.316,0.285
"comoros","com",2005,0.427,0.241,0.276,0.326,0.295
"comoros","com",2006,0.419,0.237,0.268,0.307,0.295
"comoros","com",2007,0.414,0.235,0.264,0.261,0.291
"comoros","com",2008,0.414,0.235,0.263,0.267,0.293
"comoros","com",2009,0.418,0.232,0.267,0.29,0.286
"comoros","com",2010,0.416,0.243,0.272,0.288,0.286
"comoros","com",2011,0.446,0.256,0.288,0.305,0.302
"comoros","com",2012,0.446,0.256,0.288,0.305,0.302
"comoros","com",2013,0.467,0.278,0.305,0.321,0.312
"comoros","com",2014,0.467,0.277,0.304,0.321,0.315
"comoros","com",2015,0.395,0.24,0.267,0.284,0.278
"comoros","com",2016,0.385,0.239,0.261,0.277,0.27
"comoros","com",2017,0.38,0.194,0.259,0.267,0.27
"comoros","com",2018,0.367,0.176,0.25,0.23,0.259
"comoros","com",2019,0.305,0.129,0.209,0.205,0.239
"comoros","com",2020,0.28,0.124,0.197,0.194,0.224
"comoros","com",2021,0.28,0.124,0.198,0.166,0.224
"comoros","com",2022,0.272,0.124,0.194,0.149,0.216
"comoros","com",2023,0.264,0.118,0.19,0.136,0.217
"comoros","com",2024,0.276,0.122,0.195,0.127,0.223
"comoros","com",2025,0.293,0.132,0.2,0.126,0.222
"costa rica","cri",1838,0.195,0.157,0.085,NA,NA
"costa rica","cri",1839,0.195,0.157,0.085,NA,NA
"costa rica","cri",1840,0.195,0.157,0.085,NA,NA
"costa rica","cri",1841,0.195,0.16,0.085,NA,NA
"costa rica","cri",1842,0.223,0.168,0.092,NA,NA
"costa rica","cri",1843,0.278,0.198,0.107,NA,NA
"costa rica","cri",1844,0.263,0.193,0.102,NA,NA
"costa rica","cri",1845,0.203,0.173,0.087,NA,NA
"costa rica","cri",1846,0.2,0.171,0.086,NA,NA
"costa rica","cri",1847,0.182,0.166,0.082,NA,NA
"costa rica","cri",1848,0.192,0.17,0.084,NA,NA
"costa rica","cri",1849,0.18,0.17,0.083,NA,NA
"costa rica","cri",1850,0.138,0.157,0.074,NA,NA
"costa rica","cri",1851,0.184,0.171,0.084,NA,NA
"costa rica","cri",1852,0.184,0.171,0.084,NA,NA
"costa rica","cri",1853,0.184,0.171,0.084,NA,NA
"costa rica","cri",1854,0.184,0.171,0.084,NA,NA
"costa rica","cri",1855,0.184,0.171,0.084,NA,NA
"costa rica","cri",1856,0.184,0.171,0.084,NA,NA
"costa rica","cri",1857,0.184,0.171,0.083,NA,NA
"costa rica","cri",1858,0.184,0.171,0.083,NA,NA
"costa rica","cri",1859,0.183,0.169,0.082,NA,NA
"costa rica","cri",1860,0.154,0.156,0.076,NA,NA
"costa rica","cri",1861,0.201,0.173,0.086,NA,NA
"costa rica","cri",1862,0.201,0.173,0.086,NA,NA
"costa rica","cri",1863,0.201,0.173,0.086,NA,NA
"costa rica","cri",1864,0.201,0.173,0.086,NA,NA
"costa rica","cri",1865,0.201,0.173,0.086,NA,NA
"costa rica","cri",1866,0.201,0.173,0.086,NA,NA
"costa rica","cri",1867,0.201,0.173,0.073,NA,NA
"costa rica","cri",1868,0.193,0.171,0.072,NA,NA
"costa rica","cri",1869,0.154,0.16,0.092,NA,NA
"costa rica","cri",1870,0.179,0.158,0.087,NA,NA
"costa rica","cri",1871,0.206,0.166,0.097,NA,NA
"costa rica","cri",1872,0.283,0.192,0.114,NA,NA
"costa rica","cri",1873,0.283,0.192,0.114,NA,NA
"costa rica","cri",1874,0.283,0.192,0.114,NA,NA
"costa rica","cri",1875,0.283,0.192,0.114,NA,NA
"costa rica","cri",1876,0.234,0.176,0.102,NA,NA
"costa rica","cri",1877,0.18,0.156,0.088,NA,NA
"costa rica","cri",1878,0.215,0.166,0.096,NA,NA
"costa rica","cri",1879,0.215,0.166,0.096,NA,NA
"costa rica","cri",1880,0.278,0.189,0.113,NA,NA
"costa rica","cri",1881,0.278,0.189,0.113,NA,NA
"costa rica","cri",1882,0.28,0.206,0.114,NA,NA
"costa rica","cri",1883,0.294,0.211,0.118,NA,NA
"costa rica","cri",1884,0.294,0.211,0.118,NA,NA
"costa rica","cri",1885,0.276,0.203,0.112,NA,NA
"costa rica","cri",1886,0.271,0.202,0.111,NA,NA
"costa rica","cri",1887,0.294,0.211,0.118,NA,NA
"costa rica","cri",1888,0.294,0.216,0.118,NA,NA
"costa rica","cri",1889,0.29,0.216,0.117,NA,NA
"costa rica","cri",1890,0.282,0.223,0.116,NA,NA
"costa rica","cri",1891,0.29,0.226,0.135,NA,NA
"costa rica","cri",1892,0.289,0.213,0.133,NA,NA
"costa rica","cri",1893,0.289,0.213,0.133,NA,NA
"costa rica","cri",1894,0.278,0.209,0.13,NA,NA
"costa rica","cri",1895,0.277,0.208,0.13,NA,NA
"costa rica","cri",1896,0.284,0.21,0.133,NA,NA
"costa rica","cri",1897,0.284,0.21,0.133,NA,NA
"costa rica","cri",1898,0.287,0.211,0.133,NA,NA
"costa rica","cri",1899,0.287,0.211,0.133,NA,NA
"costa rica","cri",1900,0.277,0.207,0.139,0.198,0.147
"costa rica","cri",1901,0.256,0.199,0.133,0.19,0.141
"costa rica","cri",1902,0.26,0.206,0.133,0.191,0.144
"costa rica","cri",1903,0.26,0.206,0.133,0.201,0.144
"costa rica","cri",1904,0.26,0.206,0.133,0.201,0.144
"costa rica","cri",1905,0.26,0.206,0.133,0.201,0.144
"costa rica","cri",1906,0.26,0.206,0.133,0.201,0.144
"costa rica","cri",1907,0.26,0.206,0.133,0.201,0.147
"costa rica","cri",1908,0.26,0.206,0.134,0.201,0.147
"costa rica","cri",1909,0.264,0.207,0.135,0.203,0.149
"costa rica","cri",1910,0.27,0.209,0.137,0.206,0.151
"costa rica","cri",1911,0.27,0.21,0.137,0.206,0.151
"costa rica","cri",1912,0.27,0.21,0.137,0.206,0.151
"costa rica","cri",1913,0.315,0.229,0.152,0.224,0.166
"costa rica","cri",1914,0.316,0.229,0.153,0.225,0.166
"costa rica","cri",1915,0.316,0.229,0.153,0.225,0.166
"costa rica","cri",1916,0.316,0.229,0.153,0.225,0.166
"costa rica","cri",1917,0.209,0.128,0.119,0.109,0.131
"costa rica","cri",1918,0.206,0.123,0.118,0.128,0.13
"costa rica","cri",1919,0.22,0.127,0.123,0.133,0.135
"costa rica","cri",1920,0.284,0.225,0.142,0.23,0.157
"costa rica","cri",1921,0.315,0.238,0.152,0.243,0.167
"costa rica","cri",1922,0.315,0.238,0.152,0.243,0.167
"costa rica","cri",1923,0.316,0.238,0.152,0.243,0.167
"costa rica","cri",1924,0.327,0.243,0.156,0.249,0.171
"costa rica","cri",1925,0.327,0.243,0.156,0.249,0.171
"costa rica","cri",1926,0.327,0.243,0.156,0.249,0.171
"costa rica","cri",1927,0.327,0.243,0.156,0.249,0.171
"costa rica","cri",1928,0.327,0.243,0.156,0.248,0.171
"costa rica","cri",1929,0.327,0.243,0.156,0.249,0.171
"costa rica","cri",1930,0.327,0.245,0.155,0.249,0.17
"costa rica","cri",1931,0.328,0.247,0.156,0.249,0.171
"costa rica","cri",1932,0.331,0.249,0.158,0.251,0.173
"costa rica","cri",1933,0.332,0.249,0.158,0.252,0.173
"costa rica","cri",1934,0.332,0.249,0.158,0.252,0.173
"costa rica","cri",1935,0.332,0.249,0.158,0.252,0.173
"costa rica","cri",1936,0.322,0.244,0.155,0.234,0.169
"costa rica","cri",1937,0.322,0.244,0.155,0.234,0.169
"costa rica","cri",1938,0.322,0.244,0.155,0.234,0.169
"costa rica","cri",1939,0.322,0.244,0.155,0.234,0.169
"costa rica","cri",1940,0.319,0.251,0.156,0.265,0.174
"costa rica","cri",1941,0.32,0.252,0.156,0.266,0.175
"costa rica","cri",1942,0.32,0.252,0.156,0.266,0.175
"costa rica","cri",1943,0.319,0.251,0.156,0.266,0.175
"costa rica","cri",1944,0.322,0.253,0.157,0.267,0.194
"costa rica","cri",1945,0.322,0.253,0.157,0.268,0.199
"costa rica","cri",1946,0.324,0.254,0.16,0.267,0.2
"costa rica","cri",1947,0.324,0.254,0.16,0.267,0.2
"costa rica","cri",1948,0.218,0.161,0.125,0.187,0.163
